inc_deg,beta_r,log_ML_stellar,log_rho_s,rs,gamma_gNFW,kappa,log_Mt_Re,log_Ms_Re,log_Md_Re,fdm_Re,log_ML_dyn_Re,chi2_dof,rhalf_arcsec,log_Mt_rhalf,log_Ms_rhalf,log_Md_rhalf
30.599,-0.32,0.616,3.311,209.451,-1.588,-1.086,11.118,11.105,9.59,0.03,0.629,0.01068,3.516915666115585,11.105,11.092,9.567
43.541,-2.986,0.399,5.705,114.577,-1.265,0.701,11.67,10.878,11.593,0.838,1.19,0.028921,4.87622546385962,11.63,10.847,11.551
18.538,-2.988,1.068,4.898,250.0,-1.6,-1.065,12.055,11.53,11.9,0.701,1.592,0.003095,12.514880563405836,12.096,11.554,11.949
31.865,-0.071,0.671,3.192,187.972,-1.199,0.97,11.145,11.142,9.045,0.008,0.674,0.017781,10.725605722823357,11.076,11.073,8.885
54.561,0.085,0.866,4.944,238.206,-0.609,-0.378,11.164,11.149,9.678,0.033,0.881,0.040709,4.56339133148677,11.167,11.152,9.687
45.537,0.174,1.007,4.577,250.0,-1.6,-0.381,11.675,11.462,11.261,0.386,1.219,0.01221,4.398684863843038,11.667,11.458,11.249
33.25,-0.031,0.478,5.617,77.108,-0.327,-1.031,10.779,10.745,9.654,0.075,0.512,0.037905,4.358500152307112,10.762,10.731,9.599
38.058,-0.306,0.052,4.54,71.235,-1.6,-0.912,10.631,10.502,10.04,0.257,0.18,0.029481,4.584265093354544,10.575,10.449,9.976
41.371,0.21,0.487,4.082,59.343,-1.6,,10.67,10.637,9.541,0.074,0.52,0.036361,7.268645949658669,10.665,10.632,9.535
12.446,-0.468,0.773,4.564,250.0,-1.589,0.493,11.629,11.354,11.299,0.468,1.047,0.012549,11.41137693062656,11.635,11.358,11.307
80.042,0.014,0.852,5.919,160.623,-0.645,-8.535,11.231,11.014,10.823,0.392,1.068,0.008212,13.733742426730675,11.232,11.015,10.826
29.219,0.187,0.892,5.054,250.0,-0.645,4.145,11.402,11.38,10.077,0.047,0.913,0.046175,4.2658192438574405,11.399,11.377,10.067
39.045,-0.623,0.786,5.148,222.681,-1.449,-0.359,11.629,11.127,11.465,0.685,1.289,0.008551,8.427660547739757,11.635,11.129,11.473
39.215,-0.889,0.972,4.299,250.0,-1.6,0.349,11.744,11.636,11.083,0.219,1.079,0.025965,7.864704033000205,11.741,11.634,11.079
56.168,0.32,0.681,4.426,177.952,-0.674,1.068,11.046,11.041,9.096,0.011,0.685,0.037827,4.1481301668718515,11.048,11.043,9.101
59.496,-0.417,0.721,5.61,123.144,-0.947,-1.022,10.998,10.917,10.225,0.169,0.802,0.018899,6.123851609097513,10.991,10.912,10.207
40.332,0.395,0.963,5.336,61.184,-1.581,0.957,10.733,10.671,9.849,0.131,1.024,0.054917,1.7792354510833328,10.702,10.643,9.79
32.619,-0.495,0.684,4.155,44.251,-0.925,0.845,10.575,10.572,8.254,0.005,0.687,0.049456,3.416737158124792,10.517,10.516,8.097
71.94,0.422,0.166,5.403,74.221,-1.568,1.016,11.239,10.619,11.119,0.76,0.785,0.014345,14.05864118391546,11.354,10.717,11.239
85.229,0.075,0.732,4.803,180.951,-1.572,-0.198,11.359,11.043,11.071,0.516,1.047,0.011395,15.074995900408275,11.384,11.06,11.105
28.917,0.014,0.636,4.653,250.0,-1.6,0.466,11.599,11.233,11.354,0.569,1.001,0.009762,8.822170545251142,11.599,11.233,11.353
21.908,0.166,0.869,4.998,61.517,-1.258,8.069,10.663,10.643,9.307,0.044,0.889,0.037008,3.965132689076285,10.666,10.645,9.314
40.635,0.406,0.97,5.155,250.0,-0.885,-0.423,11.479,11.427,10.522,0.111,1.021,0.031041,7.580055257372031,11.461,11.413,10.475
20.411,-0.02,0.542,4.899,250.0,-1.25,-1.264,11.496,11.315,11.029,0.341,0.723,0.018817,7.451116994478403,11.434,11.277,10.915
79.807,0.304,0.45,6.483,66.112,-0.322,1.198,10.683,10.618,9.821,0.138,0.515,0.007397,6.716955615553009,10.762,10.673,10.025
41.748,0.337,0.813,2.819,250.0,-1.296,-756.4,11.449,11.447,9.006,0.004,0.814,0.061132,4.731121811859156,11.45,11.448,9.008
20.543,0.011,0.603,4.495,99.328,-1.6,10.746,10.896,10.834,10.022,0.134,0.665,0.024613,6.3350699799275105,10.891,10.829,10.015
35.87,0.151,0.911,5.101,250.0,-0.152,-0.51,11.365,11.344,10.045,0.048,0.933,0.031237,11.61162908117306,11.353,11.333,9.997
18.22,0.545,0.973,4.641,250.0,-0.256,-0.714,11.862,11.855,10.031,0.015,0.98,0.042522,4.973753699041045,11.758,11.754,9.719
47.336,0.257,0.764,6.601,68.582,-0.012,-1.149,10.722,10.707,9.219,0.031,0.778,0.037088,3.752160443936632,10.7,10.687,9.122
81.4,0.284,0.728,4.31,250.0,-1.503,0.805,11.423,11.347,10.628,0.16,0.804,0.031259,6.721214118954739,11.487,11.399,10.747
2.567,-0.755,1.266,5.826,250.0,-1.113,0.468,12.398,11.953,12.205,0.641,1.711,0.064301,3.1646488750996187,12.229,11.869,11.979
33.268,0.357,0.757,3.844,49.868,-0.993,1.022,10.601,10.599,7.69,0.001,0.757,0.031521,3.754121176069025,10.564,10.562,7.569
62.664,0.544,0.874,2.991,79.555,-1.288,0.974,10.716,10.715,7.927,0.002,0.875,0.019866,8.514741068153311,10.746,10.745,7.983
65.563,-2.387,0.581,5.0,60.529,-0.991,0.891,10.626,10.568,9.723,0.125,0.639,0.023958,6.651871588249325,10.669,10.606,9.799
73.932,-1.291,0.663,3.668,165.18,-1.019,-0.931,10.983,10.98,8.62,0.004,0.665,0.025597,3.953265728549244,11.018,11.015,8.76
82.435,0.098,0.921,5.016,250.0,-1.011,0.777,11.688,11.62,10.84,0.142,0.988,0.029222,7.945942317848263,11.712,11.638,10.898
25.848,0.638,0.165,5.899,71.781,-1.359,1.139,11.553,10.7,11.487,0.86,1.017,0.028691,6.502134489344192,11.401,10.602,11.326
82.323,0.167,0.852,4.815,250.0,-0.9,0.598,11.249,11.226,9.925,0.048,0.873,0.051348,4.138292034783942,11.266,11.242,9.978
3.419,-3.0,0.982,6.667,201.833,-0.185,-6.222,11.472,11.137,11.201,0.537,1.316,0.005374,10.509576116824132,11.4,11.101,11.095
19.875,-3.0,0.893,5.352,183.455,-1.6,-1.152,11.242,11.081,10.718,0.302,1.049,0.025592,1.1508395365011828,11.2,11.053,10.642
74.92,-0.608,0.874,4.118,157.516,-0.999,0.975,10.895,10.884,9.273,0.024,0.884,0.020345,13.62625824385854,11.021,11.007,9.541
26.627,0.443,0.609,2.766,61.857,-1.321,-1.249,10.673,10.673,7.676,0.001,0.61,0.033829,6.825780893548183,10.648,10.647,7.597
80.733,-0.098,0.821,4.962,67.85,-1.572,1.067,10.693,10.618,9.895,0.159,0.896,0.03157,7.011353727674301,10.775,10.683,10.051
66.226,-0.019,0.503,4.72,176.548,-1.483,-1.145,11.279,10.983,10.973,0.494,0.799,0.044992,5.632431677936657,11.332,11.029,11.033
19.981,0.332,0.876,4.374,250.0,-1.464,2.107,11.537,11.452,10.781,0.176,0.96,0.067878,3.903467020864869,11.537,11.452,10.78
83.638,0.286,0.711,6.572,68.15,-0.014,1.361,10.694,10.654,9.634,0.087,0.75,0.015431,6.681736018180871,10.738,10.685,9.797
68.974,0.124,0.716,5.568,71.156,-0.515,1.015,10.679,10.624,9.748,0.117,0.77,0.036642,8.81307624928604,10.769,10.701,9.925
85.23,0.139,0.817,4.671,163.921,-1.592,-1.307,11.134,10.995,10.569,0.273,0.955,0.004084,2.377515051280936,11.141,11.001,10.579
86.357,0.336,0.951,5.765,250.0,-0.0,0.178,11.563,11.515,10.574,0.103,0.998,0.040832,12.658921224465317,11.636,11.567,10.802
51.152,-2.996,1.204,6.153,250.0,-0.494,-1.003,11.822,11.674,11.279,0.287,1.35,0.031389,5.371401366807529,11.779,11.639,11.215
71.973,-0.187,0.826,4.488,250.0,-1.575,1.052,11.354,11.058,11.047,0.493,1.121,0.029715,8.554048973580686,11.476,11.17,11.179
58.601,-0.867,0.703,4.827,235.609,-0.522,0.722,11.154,11.141,9.614,0.029,0.716,0.025806,4.091196337180622,11.153,11.14,9.61
63.629,0.527,0.777,5.36,165.767,-0.534,-1.04,11.015,10.988,9.797,0.061,0.805,0.041434,4.4433616420619195,11.048,11.017,9.885
45.511,0.097,0.8,4.289,144.229,-1.593,0.976,11.08,11.023,10.17,0.123,0.857,0.031204,4.1713188902099345,11.021,10.966,10.099
33.551,0.043,0.831,3.435,245.396,-0.855,-0.407,11.162,11.16,8.627,0.003,0.832,0.062811,4.1992056726565,11.161,11.159,8.622
81.455,0.16,0.877,5.128,250.0,-0.544,-0.912,11.594,11.577,10.126,0.034,0.892,0.044577,5.2464974327718,11.613,11.595,10.188
32.052,0.188,0.369,5.821,67.86,-1.076,-1.075,11.23,10.708,11.075,0.699,0.891,0.020486,7.175842333478582,11.128,10.635,10.959
52.986,0.238,0.698,5.432,72.33,-0.919,0.96,10.798,10.727,9.975,0.15,0.769,0.022598,6.831582830980865,10.775,10.708,9.928
64.048,-0.339,0.701,3.156,220.07,-1.128,-0.597,11.115,11.113,8.672,0.004,0.702,0.04309,3.6709893453037745,11.117,11.115,8.678
80.297,0.105,0.406,4.604,76.999,-1.6,-0.875,10.833,10.719,10.197,0.231,0.52,0.03911,5.139116378197857,10.846,10.73,10.217
73.253,0.023,0.895,4.465,250.0,-1.375,0.948,11.305,11.192,10.661,0.227,1.007,0.015884,6.339388783845869,11.404,11.279,10.802
62.661,0.11,0.947,4.896,250.0,-1.001,0.922,11.345,11.307,10.257,0.082,0.984,0.040494,4.171388791693988,11.356,11.317,10.284
2.632,-1.417,1.156,6.421,250.0,-0.034,0.719,12.172,11.866,11.876,0.505,1.462,0.01848,6.888375263751088,12.0,11.798,11.57
20.932,-0.734,0.732,4.69,247.727,-1.6,0.191,11.597,11.155,11.402,0.638,1.174,0.000187,8.950215796852556,11.613,11.165,11.422
32.16,-0.098,0.582,4.271,216.576,-1.575,0.984,11.27,11.186,10.517,0.176,0.666,0.028259,4.040115566634719,11.19,11.115,10.391
21.34,-0.538,0.916,3.768,250.0,-1.423,-0.203,11.27,11.255,9.777,0.032,0.931,0.028496,4.2995721571624115,11.273,11.258,9.784
62.339,-2.216,0.926,3.172,250.0,-1.432,0.133,11.202,11.196,9.227,0.011,0.931,0.01871,4.523162788875821,11.203,11.198,9.231
63.923,0.013,0.951,4.294,250.0,-1.113,-0.326,11.359,11.342,9.906,0.035,0.967,0.043803,4.796107052188432,11.367,11.35,9.93
26.374,-2.975,0.876,4.575,250.0,-0.058,-0.926,11.706,11.664,10.669,0.092,0.918,0.040559,18.57682578983869,11.675,11.637,10.604
39.215,-0.321,0.988,3.432,250.0,-1.6,-0.619,11.427,11.415,9.828,0.025,0.999,0.003123,3.531617972428524,11.424,11.413,9.82
81.28,0.179,0.763,6.047,224.12,-0.246,0.417,11.183,11.117,10.325,0.139,0.828,0.016924,8.970430346160878,11.219,11.139,10.438
85.23,0.124,0.72,5.631,154.361,-0.0,0.47,10.979,10.973,9.064,0.012,0.725,0.027824,3.2560446151683173,10.996,10.989,9.127
68.954,-0.47,0.833,4.164,250.0,-1.249,0.939,11.43,11.395,10.316,0.077,0.867,0.026588,11.282234254995725,11.472,11.43,10.429
49.246,-0.895,-0.074,5.794,58.083,-1.592,-0.976,11.278,10.508,11.197,0.83,0.696,0.015374,6.23052765194508,11.222,10.461,11.14
18.803,0.01,0.899,6.945,250.0,-0.0,0.299,12.243,11.666,12.109,0.735,1.476,0.001634,9.76706079929184,12.068,11.612,11.88
74.291,0.578,0.941,4.927,250.0,-0.338,1.198,11.158,11.139,9.782,0.042,0.96,0.040639,8.686231056072009,11.287,11.26,10.074
49.453,0.113,0.544,4.845,133.203,-0.293,0.965,10.957,10.953,8.94,0.01,0.549,0.0379,4.026588420329528,10.939,10.935,8.877
28.835,-0.18,0.835,4.541,250.0,-1.373,-0.602,11.666,11.578,10.93,0.184,0.923,0.02987,5.808824030723387,11.653,11.567,10.904
73.128,0.257,0.916,4.235,250.0,-1.418,0.795,11.219,11.164,10.285,0.117,0.97,0.044301,5.590629136578055,11.257,11.198,10.357
8.246,-1.118,0.737,4.578,250.0,-1.6,0.495,11.675,11.339,11.407,0.539,1.073,0.015694,5.886910881660099,11.598,11.281,11.312
70.013,-1.845,0.518,4.444,107.133,-1.536,-0.812,10.886,10.827,9.991,0.127,0.578,0.020075,7.251126304719249,10.922,10.857,10.062
2.574,-0.355,1.242,5.725,250.0,-0.876,-1.249,11.886,11.626,11.541,0.451,1.503,0.042894,3.943531925503169,11.737,11.548,11.285
85.016,-0.268,0.935,4.337,250.0,-0.756,-0.229,11.605,11.597,9.817,0.016,0.942,0.026171,8.485035239500233,11.635,11.626,9.907
18.527,-0.017,0.706,5.425,250.0,-0.439,1.44,11.469,11.425,10.45,0.096,0.75,0.03451,5.295485482792724,11.433,11.396,10.337
78.492,-0.197,0.97,4.61,250.0,-0.863,0.097,11.652,11.636,10.143,0.031,0.984,0.030201,7.272090638754229,11.657,11.641,10.158
85.365,0.155,0.734,6.074,88.122,-0.158,0.508,10.781,10.767,9.247,0.029,0.746,0.056074,5.213503243864136,10.8,10.784,9.334
83.75,0.357,0.779,4.304,250.0,-0.751,-1.164,11.337,11.327,9.673,0.022,0.788,0.031731,8.993858158529237,11.379,11.367,9.805
41.103,0.271,1.439,4.647,250.0,-1.6,1.133,11.868,11.801,11.021,0.142,1.505,0.030719,6.131992071868413,11.808,11.743,10.947
86.055,0.124,0.769,4.828,239.635,-1.463,-0.379,11.422,11.151,11.086,0.463,1.039,0.021334,13.796423284983383,11.447,11.167,11.122
44.208,0.564,0.605,5.397,88.18,-1.171,-1.033,11.008,10.806,10.579,0.372,0.807,0.041318,5.780555803295324,10.98,10.782,10.545
3.024,-2.797,0.993,3.767,250.0,-1.398,1.003,11.765,11.749,10.292,0.034,1.008,0.037407,6.520037365387708,11.723,11.709,10.185
19.672,-2.059,0.286,6.323,175.656,-1.149,-0.858,11.773,10.735,11.731,0.908,1.324,0.006708,2.1706792376230273,11.631,10.683,11.578
59.333,0.104,0.848,4.865,250.0,-0.743,-0.959,11.367,11.356,9.728,0.023,0.858,0.058667,2.956720701829879,11.372,11.361,9.742
3.079,-2.54,0.934,3.529,202.837,-0.478,-1.233,11.133,11.132,7.96,0.001,0.935,0.056162,3.4971973682977686,11.096,11.095,7.801
71.429,0.427,0.878,4.944,179.083,-1.336,-1.207,11.109,11.034,10.301,0.156,0.952,0.025335,5.546461569156075,11.133,11.054,10.347
53.4,0.221,0.993,4.408,250.0,-0.067,1.063,11.617,11.614,9.456,0.007,0.996,0.065898,5.965161431443354,11.607,11.604,9.43
85.581,-0.516,0.872,3.221,250.0,-1.548,0.678,11.275,11.264,9.644,0.023,0.882,0.033203,8.667400209328074,11.294,11.283,9.692
82.799,0.269,0.793,6.616,250.0,-0.0,-34.799,11.388,11.279,10.729,0.219,0.901,0.000235,6.899339202593235,11.398,11.285,10.753
79.352,0.191,0.823,4.118,96.251,-1.167,1.074,10.684,10.675,8.964,0.019,0.831,0.025587,7.929358683961386,10.828,10.817,9.201
68.028,0.194,0.643,4.618,202.462,-1.598,-1.271,11.308,11.081,10.917,0.407,0.87,0.017023,9.378542929727866,11.334,11.099,10.955
76.794,0.035,0.854,5.41,250.0,-0.28,0.524,11.576,11.467,10.918,0.22,0.962,0.023292,13.1068356377295,11.612,11.491,10.995
49.366,-0.302,1.033,3.02,250.0,-1.409,-0.954,11.884,11.881,9.632,0.006,1.035,0.042057,6.003895411087563,11.848,11.846,9.573
71.068,0.072,0.867,3.744,250.0,-1.183,-0.739,11.192,11.184,9.285,0.012,0.872,0.030407,8.506796304210487,11.198,11.19,9.305
85.847,0.241,0.964,5.734,250.0,-0.184,0.615,11.239,11.206,10.093,0.071,0.997,0.028478,9.127098352883571,11.276,11.237,10.203
6.423,-0.256,0.851,4.468,250.0,-1.565,1.168,11.7,11.572,11.105,0.255,0.978,0.018544,7.404658774217974,11.692,11.565,11.091
80.007,-0.151,0.726,4.254,59.32,-1.25,0.8,10.607,10.603,8.505,0.008,0.729,0.024777,5.251113324389404,10.635,10.631,8.566
41.651,-0.007,0.376,5.433,59.903,-1.591,-0.991,10.999,10.584,10.789,0.616,0.791,0.027106,5.6532947491152115,10.965,10.551,10.753
62.404,0.211,0.801,4.206,250.0,-1.579,-0.977,11.354,11.3,10.411,0.114,0.853,0.044851,3.0647384352061855,11.369,11.315,10.437
85.976,0.346,0.795,3.847,250.0,-1.327,-1.005,11.363,11.343,10.006,0.044,0.815,0.029254,9.006638366219455,11.407,11.384,10.105
86.357,0.122,0.825,5.131,250.0,-1.202,-0.295,11.424,11.202,11.024,0.399,1.047,0.009154,13.584267328328556,11.451,11.219,11.067
70.018,0.397,0.898,6.249,185.945,-0.297,-1.077,11.086,11.052,9.946,0.073,0.931,0.018313,5.355482533554678,11.106,11.068,10.009
59.098,-0.292,0.66,4.563,243.565,-0.901,0.209,11.206,11.17,10.108,0.08,0.696,0.005272,10.975451075795654,11.206,11.17,10.109
64.606,-0.478,0.738,4.828,84.167,-1.521,0.877,10.831,10.74,10.106,0.189,0.829,0.028199,4.896105351118853,10.861,10.765,10.158
80.013,0.121,0.731,5.545,250.0,-0.449,0.914,11.214,11.185,10.013,0.063,0.759,0.025373,6.123763979730463,11.229,11.198,10.061
52.859,-2.825,0.599,4.202,123.927,-1.537,1.019,11.006,10.926,10.234,0.169,0.68,0.005201,17.74764793683911,10.995,10.915,10.22
18.262,0.178,0.966,7.387,55.969,-0.093,-0.917,10.931,10.705,10.539,0.405,1.192,0.016344,4.616423790238879,10.754,10.608,10.211
85.267,0.102,0.818,6.018,250.0,-0.153,0.564,11.195,11.163,10.041,0.07,0.85,0.005088,9.773369555987207,11.23,11.19,10.172
3.458,-0.054,0.771,5.368,223.105,-0.873,-1.964,11.285,11.167,10.66,0.237,0.889,0.013588,8.884759231033305,11.242,11.139,10.564
85.253,-0.023,0.823,4.815,241.098,-0.758,1.091,11.065,11.054,9.443,0.024,0.834,0.017198,3.3270787098980668,11.166,11.152,9.636
43.062,-0.683,0.906,5.857,250.0,-0.144,0.171,11.641,11.602,10.564,0.084,0.944,0.015113,6.958302545067337,11.641,11.602,10.564
3.425,-3.0,0.388,5.892,177.572,-1.114,-8.498,11.672,10.932,11.585,0.818,1.128,0.006629,3.0080637972752307,11.567,10.878,11.467
82.962,0.052,0.707,6.235,56.937,-0.028,0.927,10.597,10.587,8.91,0.021,0.716,0.023496,5.267104533599574,10.626,10.615,9.013
43.832,0.331,0.756,4.142,131.716,-1.028,-1.017,10.969,10.958,9.367,0.025,0.767,0.031141,5.742975357765627,10.943,10.933,9.325
60.276,0.142,0.793,4.107,250.0,-1.555,-0.936,11.341,11.302,10.272,0.085,0.832,0.043456,3.01920154760637,11.35,11.31,10.289
80.596,0.135,0.817,2.961,250.0,-1.105,-0.806,11.375,11.373,8.82,0.003,0.818,0.030512,8.92825309238612,11.41,11.408,8.916
86.055,0.12,0.873,5.943,250.0,-0.522,-0.336,11.41,11.253,10.891,0.303,1.03,0.007295,13.669129710990488,11.438,11.268,10.946
71.764,0.489,0.833,5.434,156.467,-1.206,-1.322,11.105,10.983,10.491,0.244,0.954,0.026601,5.433488055138348,11.133,11.003,10.541
27.515,0.153,0.694,4.825,250.0,-1.6,-1.119,11.617,11.277,11.351,0.542,1.034,0.020004,5.175158555004117,11.552,11.239,11.26
65.527,0.546,0.338,5.708,64.273,-1.567,-1.116,11.138,10.649,10.967,0.675,0.826,0.009642,11.40633014662508,11.159,10.662,10.992
59.97,0.1,0.886,4.858,250.0,-0.799,0.788,11.315,11.291,10.041,0.053,0.909,0.029666,7.441266643927432,11.33,11.304,10.088
75.316,0.232,0.962,3.673,250.0,-1.029,-0.981,11.061,11.05,9.469,0.026,0.973,0.034816,10.563416988702924,11.235,11.221,9.756
86.055,0.665,0.845,5.817,153.056,-1.017,-46.223,11.102,10.96,10.538,0.274,0.984,0.027877,3.2482031129997515,11.143,10.988,10.613
55.737,-0.236,0.559,4.376,242.761,-1.529,0.982,11.277,11.156,10.661,0.242,0.679,0.013785,6.414981474053685,11.285,11.162,10.674
18.266,0.533,0.002,5.613,58.642,-1.55,-1.996,11.221,10.516,11.126,0.803,0.707,0.028397,4.775230347420412,11.12,10.46,11.013
64.77,0.341,0.786,4.653,204.559,-1.287,0.977,11.161,11.078,10.402,0.174,0.869,0.019078,10.56856099071159,11.197,11.106,10.473
80.853,-0.027,0.853,4.689,140.918,-0.343,0.905,10.887,10.885,8.544,0.005,0.855,0.027284,9.211944603487176,10.968,10.965,8.775
45.966,-0.168,0.583,4.287,63.775,-0.89,1.053,10.689,10.687,8.318,0.004,0.585,0.044878,2.579069799391013,10.661,10.659,8.226
79.075,0.164,0.175,5.473,46.19,-1.202,-2098.515,10.654,10.522,10.075,0.263,0.307,0.047665,3.638537242662067,10.651,10.519,10.068
28.302,-1.987,0.93,5.136,250.0,-1.533,0.307,11.934,11.564,11.692,0.573,1.3,0.041841,4.488804226846573,11.872,11.526,11.61
46.947,0.476,0.173,4.709,67.028,-1.6,-1.516,10.787,10.573,10.378,0.39,0.387,0.029416,8.279384761096404,10.777,10.565,10.365
84.745,0.262,0.736,4.701,250.0,-1.582,-56.148,11.644,11.39,11.288,0.441,0.988,0.019579,7.426020656033652,11.654,11.396,11.302
80.043,-1.269,0.888,4.664,250.0,-1.6,0.377,11.518,11.337,11.048,0.34,1.068,0.027699,4.121331662652833,11.52,11.338,11.051
5.74,-0.259,0.996,4.176,250.0,-1.414,2.496,11.793,11.753,10.73,0.087,1.035,0.040195,5.615537316884069,11.785,11.746,10.716
69.068,0.364,0.963,3.382,250.0,-1.547,1.111,11.558,11.543,10.089,0.034,0.978,0.034353,7.371600773542622,11.637,11.621,10.183
37.41,0.252,0.737,6.488,99.835,-0.0,1.275,10.904,10.864,9.85,0.088,0.778,0.025691,6.5138098481670035,10.862,10.832,9.679
25.996,0.62,0.557,4.729,134.704,-1.554,-1.04,11.201,11.037,10.697,0.313,0.72,0.023812,5.757875537834931,11.09,10.942,10.552
85.23,0.096,0.948,5.328,250.0,-0.009,0.29,11.823,11.81,10.26,0.027,0.96,0.047439,6.6951387435008,11.842,11.827,10.35
32.007,0.614,0.014,5.53,64.229,-1.6,-1.208,11.282,10.677,11.158,0.752,0.619,0.019447,6.959823219239274,11.191,10.604,11.061
4.791,-0.485,0.827,4.77,250.0,-1.244,0.962,11.599,11.502,10.893,0.197,0.923,0.016449,6.076501820676444,11.589,11.495,10.872
60.904,-0.446,0.667,3.723,86.83,-1.271,-0.911,10.778,10.776,8.414,0.004,0.669,0.032557,4.207300338257134,10.78,10.778,8.419
85.23,0.174,0.577,5.346,92.358,-1.361,-0.437,10.98,10.782,10.543,0.366,0.775,0.009832,10.954410798608794,11.015,10.802,10.601
83.411,0.093,0.729,3.412,196.322,-1.148,0.58,11.078,11.075,8.761,0.005,0.731,0.029351,7.371121482557528,11.092,11.089,8.799
2.58,-2.701,0.749,6.195,250.0,-1.226,5.397,12.918,11.469,12.903,0.964,2.198,0.022339,4.328668495424112,12.724,11.411,12.702
72.05,0.625,0.795,4.116,160.4,-1.547,1.013,10.933,10.837,10.231,0.198,0.891,0.016843,15.911990897907131,11.113,11.012,10.431
68.966,0.543,0.714,5.28,82.161,-1.12,1.024,10.786,10.717,9.955,0.147,0.783,0.020179,9.007525499178834,10.836,10.757,10.053
37.931,0.018,0.942,4.291,250.0,-1.473,-1.388,11.702,11.635,10.856,0.143,1.009,0.037302,7.277479661406569,11.695,11.628,10.844
31.208,0.235,0.553,3.864,123.386,-1.289,-1.174,10.961,10.954,9.161,0.016,0.56,0.039929,3.3180779733536365,10.913,10.906,9.045
82.798,0.067,0.968,4.447,250.0,-1.6,-2.334,11.984,11.816,11.49,0.321,1.136,0.040668,11.87314772228156,11.995,11.824,11.506
36.611,-3.0,1.121,2.485,250.0,-1.454,0.139,11.697,11.696,9.0,0.002,1.122,0.026663,4.1867832749833,11.672,11.671,8.95
59.834,-0.332,0.622,4.875,52.093,-1.523,1.0,10.626,10.577,9.65,0.106,0.67,0.021561,6.397562170176993,10.629,10.58,9.656
86.353,0.334,0.958,5.823,58.102,-0.602,-0.681,10.598,10.575,9.293,0.05,0.98,0.035237,6.221474666856905,10.653,10.623,9.469
